Driver,DriverNumber,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,GP,LapTimeSeconds
13,4,61.0,3.0,225.0,259.0,278.0,291.0,0,0,16.0,0,6,0,2.0,24.0,37.0,1009.3,0,39.4,310,3.3,2025,3,78.864
15,81,61.0,3.0,240.43279658232007,260.0,277.0,293.0,0,0,31.0,1,6,0,3.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,79.725
9,44,61.0,3.0,224.0,260.0,278.0,292.0,1,0,15.0,1,3,0,4.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,78.265
12,16,61.0,3.0,219.0,255.0,280.0,289.0,0,0,32.0,1,3,0,5.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,80.613
0,23,61.0,3.0,225.0,262.0,283.0,297.0,0,0,14.0,1,11,0,6.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,79.964
16,63,61.0,3.0,223.0,263.0,281.0,303.0,0,0,32.0,1,7,0,7.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,79.841
17,55,61.0,3.0,223.0,256.0,281.0,296.0,0,0,32.0,1,11,0,8.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,79.984
8,6,61.0,3.0,226.0,265.0,283.0,304.0,0,0,15.0,1,9,0,9.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,79.645
19,22,61.0,2.0,223.0,263.0,278.0,301.0,0,2,32.0,1,10,0,10.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,80.081
1,14,61.0,3.0,223.0,261.0,280.0,294.0,1,2,19.0,0,2,0,11.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,79.894
10,27,61.0,2.0,240.43279658232007,256.0,278.0,288.0,0,2,32.0,1,5,0,12.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,80.924
7,10,61.0,3.0,222.0,261.0,281.0,295.0,0,0,32.0,1,1,0,13.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,80.774
11,30,61.0,3.0,240.43279658232007,263.0,282.0,290.0,0,0,32.0,1,9,0,14.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,80.687
18,18,61.0,3.0,216.0,255.0,281.0,299.0,0,2,21.0,0,2,0,15.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,80.695
5,43,61.0,3.0,220.0,262.0,284.0,298.0,0,0,15.0,1,1,0,16.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,80.58
3,87,61.0,3.0,217.0,258.0,285.0,287.0,0,0,30.0,1,4,0,17.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,80.419
4,5,61.0,4.0,240.43279658232007,257.0,277.0,288.0,0,2,27.0,0,5,0,18.0,23.9,37.0,1009.4,0,39.0,297,3.3,2025,3,80.938
20,1,62.0,3.0,225.0,261.0,276.0,289.0,0,0,16.0,1,10,0,1.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,78.597
13,4,62.0,3.0,221.0,260.0,276.0,293.0,0,0,17.0,0,6,0,2.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,78.685
15,81,62.0,3.0,227.0,262.0,276.0,296.0,0,0,32.0,1,6,0,3.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,79.349
9,44,62.0,3.0,222.0,262.0,277.0,292.0,0,0,16.0,1,3,0,4.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,78.845
12,16,62.0,3.0,215.0,255.0,277.0,286.0,0,0,33.0,1,3,0,5.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,81.003
0,23,62.0,3.0,222.0,256.0,282.0,296.0,0,0,15.0,1,11,0,6.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,80.928
16,63,62.0,3.0,221.0,262.0,281.0,303.0,0,0,33.0,1,7,0,7.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,80.479
17,55,62.0,3.0,221.0,264.0,280.0,295.0,0,0,33.0,1,11,0,8.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,80.316
8,6,62.0,3.0,219.0,264.0,284.0,298.0,0,0,16.0,1,9,0,9.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,80.08
19,22,62.0,2.0,225.0,262.0,279.0,302.0,0,2,33.0,1,10,0,10.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,80.238
1,14,62.0,3.0,226.0,261.0,282.0,304.0,0,2,20.0,0,2,0,11.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,80.064
10,27,62.0,2.0,220.0,257.0,276.0,301.0,1,2,33.0,1,5,0,12.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,80.401
7,10,62.0,3.0,223.0,262.0,280.0,295.0,0,0,33.0,1,1,0,13.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,80.702
11,30,62.0,3.0,240.43279658232007,261.0,280.0,291.0,0,0,33.0,1,9,0,14.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,80.861
18,18,62.0,3.0,218.0,259.0,282.0,301.0,0,2,22.0,0,2,0,15.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,80.847
5,43,62.0,3.0,219.0,262.0,284.0,300.0,0,0,16.0,1,1,0,16.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,80.895
3,87,62.0,3.0,216.0,257.0,284.0,289.0,0,0,31.0,1,4,0,17.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,80.871
4,5,62.0,4.0,240.43279658232007,258.0,275.0,292.0,0,2,28.0,0,5,0,18.0,23.9,37.0,1009.5,0,38.9,328,2.9,2025,3,81.351
20,1,63.0,3.0,226.0,262.0,273.0,290.0,0,0,17.0,1,10,0,1.0,23.8,37.0,1009.3,0,38.6,301,1.7,2025,3,78.589
13,4,63.0,3.0,226.0,262.0,277.0,293.0,1,0,18.0,0,6,0,2.0,23.8,37.0,1009.3,0,38.6,301,1.7,2025,3,78.311
15,81,63.0,3.0,229.0,261.0,277.0,298.0,0,0,33.0,1,6,0,3.0,23.8,37.0,1009.3,0,38.6,301,1.7,2025,3,79.546
9,44,63.0,3.0,224.0,259.0,270.0,293.0,0,0,17.0,1,3,0,4.0,23.8,37.0,1009.3,0,38.6,301,1.7,2025,3,79.249
0,23,63.0,3.0,225.0,260.0,281.0,289.0,1,0,16.0,1,11,0,5.0,23.8,37.0,1009.3,0,38.6,301,1.7,2025,3,78.289
12,16,63.0,3.0,218.0,253.0,278.0,287.0,0,0,34.0,1,3,0,6.0,23.8,37.0,1009.3,0,38.6,301,1.7,2025,3,81.576
16,63,63.0,3.0,240.43279658232007,261.0,281.0,303.0,0,0,34.0,1,7,0,7.0,23.8,37.0,1009.3,0,38.6,301,1.7,2025,3,80.464
17,55,63.0,3.0,219.0,261.0,282.0,302.0,0,0,34.0,1,11,0,8.0,23.8,37.0,1009.3,0,38.6,301,1.7,2025,3,80.304
8,6,63.0,3.0,240.43279658232007,256.0,283.0,304.0,0,0,17.0,1,9,0,9.0,23.8,37.0,1009.3,0,38.6,301,1.7,2025,3,80.601
19,22,63.0,2.0,240.43279658232007,261.0,277.0,301.0,0,2,34.0,1,10,0,10.0,23.8,37.0,1009.3,0,38.6,301,1.7,2025,3,80.47
1,14,63.0,3.0,218.0,260.0,279.0,295.0,0,2,21.0,0,2,0,11.0,23.8,37.0,1009.3,0,38.6,301,1.7,2025,3,80.775
10,27,63.0,2.0,216.0,255.0,277.0,287.0,0,2,34.0,1,5,0,12.0,23.8,37.0,1009.3,0,38.6,301,1.7,2025,3,80.915
7,10,63.0,3.0,218.0,263.0,280.0,296.0,0,0,34.0,1,1,0,13.0,23.8,37.0,1009.3,0,38.6,301,1.7,2025,3,80.814
11,30,63.0,3.0,221.0,262.0,280.0,297.0,0,0,34.0,1,9,0,14.0,23.8,37.0,1009.3,0,38.6,301,1.7,2025,3,80.949
18,18,63.0,3.0,240.43279658232007,259.0,277.0,293.0,0,2,23.0,0,2,0,15.0,23.6,38.0,1009.2,0,38.7,276,3.9,2025,3,80.926
5,43,63.0,3.0,222.0,263.0,284.0,304.0,0,0,17.0,1,1,0,16.0,23.6,38.0,1009.2,0,38.7,276,3.9,2025,3,80.911
3,87,63.0,3.0,219.0,259.0,284.0,306.0,0,0,32.0,1,4,0,17.0,23.6,38.0,1009.2,0,38.7,276,3.9,2025,3,80.756
4,5,63.0,4.0,219.0,259.0,276.0,292.0,0,2,29.0,0,5,0,18.0,23.6,38.0,1009.2,0,38.7,276,3.9,2025,3,81.306
13,4,1.0,1.0,189.0,176.0,252.0,267.0,0,2,1.0,1,6,1,1.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,83.34
12,16,1.0,1.0,187.0,181.0,253.0,269.0,0,2,1.0,1,3,1,2.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,84.481
15,81,1.0,1.0,176.0,177.0,255.0,270.0,0,2,1.0,1,6,1,3.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,86.141
20,1,1.0,1.0,170.0,178.0,253.0,258.0,0,0,1.0,1,10,1,4.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,87.02
8,6,1.0,1.0,173.0,175.0,255.0,244.0,0,2,1.0,1,9,1,5.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,87.567
1,14,1.0,1.0,172.0,178.0,256.0,273.0,0,0,2.0,0,2,1,6.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,88.332
9,44,1.0,1.0,163.0,176.0,254.0,266.0,0,0,1.0,1,3,1,7.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,89.406
14,31,1.0,1.0,152.0,181.0,256.0,267.0,0,2,1.0,1,4,1,8.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,89.926
11,30,1.0,1.0,161.0,175.0,258.0,274.0,0,2,1.0,1,9,1,9.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,90.523
0,23,1.0,1.0,165.0,168.0,253.0,276.0,0,2,5.0,0,11,1,10.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,91.479
17,55,1.0,1.0,171.0,173.0,253.0,275.0,0,0,1.0,1,11,1,11.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,92.413
10,27,1.0,1.0,166.0,174.0,256.0,280.0,0,2,1.0,1,5,1,12.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,92.788
16,63,1.0,1.0,154.0,178.0,255.0,278.0,0,0,1.0,1,7,4,13.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,94.077
2,12,1.0,1.0,156.0,176.0,255.0,279.0,0,0,1.0,1,7,4,14.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,94.721
5,43,1.0,1.0,142.0,176.0,167.0,274.0,0,0,1.0,1,1,4,15.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,96.577
18,18,1.0,1.0,155.0,179.0,110.0,270.0,0,0,2.0,0,2,4,16.0,22.0,51.0,1016.9,0,43.9,44,1.2,2025,6,98.018
19,22,1.0,1.0,164.0,180.0,273.5594525235244,274.0,0,3,1.0,1,10,4,17.0,21.9,53.0,1016.9,0,42.7,331,0.9,2025,6,110.476
7,10,1.0,1.0,158.0,180.0,273.5594525235244,279.0,0,2,7.0,0,1,4,18.0,21.9,53.0,1016.9,0,42.7,331,0.9,2025,6,112.223
3,87,1.0,1.0,147.0,176.0,273.5594525235244,277.0,0,2,1.0,1,4,4,19.0,21.9,53.0,1016.9,0,42.7,331,0.9,2025,6,139.932
4,5,1.0,1.0,153.0,170.0,273.5594525235244,222.0,0,2,1.0,1,5,4,20.0,21.9,53.0,1016.9,0,42.7,331,0.9,2025,6,145.564
13,4,2.0,1.0,97.0,144.0,136.0,252.0,1,2,2.0,1,6,6,1.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,104.634
12,16,2.0,1.0,111.0,174.0,157.0,236.0,1,2,2.0,1,3,6,2.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,104.769
15,81,2.0,1.0,91.0,169.0,237.0,251.0,1,2,2.0,1,6,6,3.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,106.466
20,1,2.0,1.0,83.0,167.0,229.0,254.0,1,0,2.0,1,10,6,4.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,106.318
8,6,2.0,1.0,75.0,181.0,232.0,255.0,1,2,2.0,1,9,6,5.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,106.692
1,14,2.0,1.0,76.0,171.0,197.0,241.0,1,0,3.0,0,2,6,6.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,107.072
9,44,2.0,1.0,72.0,154.0,172.0,239.0,1,0,2.0,1,3,6,7.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,111.437
14,31,2.0,1.0,79.0,174.0,177.0,243.0,1,2,2.0,1,4,6,8.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,111.527
11,30,2.0,1.0,82.0,175.0,214.0,237.0,1,2,2.0,1,9,6,9.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,112.308
0,23,2.0,1.0,73.0,169.0,189.0,224.0,1,2,6.0,0,11,6,10.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,112.152
17,55,2.0,1.0,64.0,175.0,185.0,256.0,1,0,2.0,1,11,6,11.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,111.609
10,27,2.0,1.0,63.0,170.0,171.0,243.0,1,2,2.0,1,5,6,12.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,112.404
16,63,2.0,1.0,56.0,181.0,127.0,259.0,1,0,2.0,1,7,15,13.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,111.593
2,12,2.0,1.0,60.0,177.0,122.0,257.0,1,0,2.0,1,7,15,14.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,111.408
5,43,2.0,1.0,66.0,173.0,110.0,246.0,1,0,2.0,1,1,15,15.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,110.894
18,18,2.0,1.0,76.0,179.0,115.0,236.0,1,0,3.0,0,2,15,16.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,109.806
19,22,2.0,2.0,129.0,155.0,178.0,251.0,0,0,1.0,1,10,15,17.0,21.7,53.0,1016.9,0,42.7,205,0.9,2025,6,108.876
7,10,2.0,2.0,150.0,103.0,166.0,249.0,0,2,1.0,1,1,15,18.0,21.8,52.0,1016.9,0,43.2,346,1.6,2025,6,108.974
3,87,2.0,2.0,143.0,139.0,177.0,231.0,0,0,1.0,1,4,15,19.0,21.8,52.0,1016.9,0,43.2,346,1.6,2025,6,110.654
4,5,2.0,2.0,115.0,164.0,179.0,178.0,0,0,1.0,1,5,15,20.0,21.8,52.0,1016.9,0,43.2,346,1.6,2025,6,109.746
13,4,3.0,1.0,147.0,173.0,213.0,250.0,0,2,3.0,1,6,15,1.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,109.015
12,16,3.0,1.0,156.0,152.0,202.0,238.0,0,2,3.0,1,3,15,2.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,108.805
15,81,3.0,1.0,142.0,134.0,235.0,248.0,0,2,3.0,1,6,15,3.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,108.176
20,1,3.0,1.0,159.0,100.0,226.0,257.0,0,0,3.0,1,10,15,4.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,108.815
8,6,3.0,1.0,156.0,107.0,218.0,263.0,0,2,3.0,1,9,15,5.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,109.414
1,14,3.0,1.0,121.0,142.0,202.0,255.0,0,0,4.0,0,2,15,6.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,109.211
9,44,3.0,1.0,144.0,141.0,172.0,204.0,1,0,3.0,1,3,15,7.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,109.212
14,31,3.0,1.0,133.0,153.0,182.0,204.0,1,2,3.0,1,4,15,8.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,109.187
11,30,3.0,1.0,131.0,128.0,172.0,255.0,1,2,3.0,1,9,15,9.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,108.504
0,23,3.0,1.0,127.0,141.0,143.0,237.0,1,2,7.0,0,11,15,10.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,108.346
17,55,3.0,1.0,123.0,148.0,158.0,252.0,1,0,3.0,1,11,15,11.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,108.386
10,27,3.0,1.0,129.0,142.0,133.0,239.0,1,2,3.0,1,5,15,12.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,108.106
16,63,3.0,1.0,122.0,142.0,170.0,224.0,1,0,3.0,1,7,15,13.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,108.563
2,12,3.0,1.0,113.0,150.0,154.0,235.0,1,0,3.0,1,7,15,14.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,108.871
5,43,3.0,1.0,105.0,141.0,190.0,234.0,1,0,3.0,1,1,15,15.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,108.913
18,18,3.0,1.0,89.0,173.0,191.0,224.0,1,0,4.0,0,2,15,16.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,109.353
19,22,3.0,2.0,124.0,119.0,176.0,219.0,1,0,2.0,1,10,15,17.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,108.545
7,10,3.0,2.0,163.0,143.0,238.0,256.0,1,2,2.0,1,1,15,18.0,21.9,51.0,1016.9,0,43.2,0,1.0,2025,6,108.723
3,87,3.0,2.0,152.0,117.0,224.0,242.0,1,0,2.0,1,4,15,19.0,22.0,53.0,1016.9,0,42.7,190,0.8,2025,6,110.334
4,5,3.0,2.0,151.0,170.0,117.0,224.0,1,0,2.0,1,5,15,20.0,22.0,53.0,1016.9,0,42.7,190,0.8,2025,6,109.362
13,4,4.0,1.0,141.0,121.0,253.0,248.0,1,2,4.0,1,6,17,1.0,22.0,53.0,1016.9,0,42.7,190,0.8,2025,6,101.564
12,16,4.0,1.0,148.0,99.0,262.0,239.0,1,2,4.0,1,3,17,2.0,22.0,53.0,1016.9,0,42.7,190,0.8,2025,6,101.248
15,81,4.0,1.0,118.0,120.0,256.0,249.0,1,2,4.0,1,6,17,3.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,100.676
20,1,4.0,1.0,136.0,170.0,262.0,253.0,1,0,4.0,1,10,17,4.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,100.29
8,6,4.0,1.0,149.0,171.0,261.0,264.0,1,2,4.0,1,9,17,5.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,99.64
1,14,4.0,1.0,119.0,174.0,263.0,240.0,1,0,5.0,0,2,17,6.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,99.675
9,44,4.0,1.0,142.0,182.0,264.0,242.0,1,0,4.0,1,3,17,7.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,94.73
14,31,4.0,1.0,122.0,178.0,258.0,237.0,1,2,4.0,1,4,17,8.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,95.23
11,30,4.0,1.0,94.0,178.0,263.0,247.0,1,2,4.0,1,9,17,9.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,95.354
0,23,4.0,1.0,99.0,175.0,254.0,264.0,1,2,8.0,0,11,17,10.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,96.006
17,55,4.0,1.0,88.0,176.0,252.0,265.0,1,0,4.0,1,11,17,11.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,96.808
10,27,4.0,1.0,87.0,182.0,261.0,256.0,1,2,4.0,1,5,17,12.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,96.696
16,63,4.0,1.0,83.0,179.0,263.0,258.0,1,0,4.0,1,7,17,13.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,96.667
2,12,4.0,1.0,83.0,178.0,263.0,258.0,1,0,4.0,1,7,17,14.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,96.575
5,43,4.0,1.0,86.0,180.0,255.0,208.0,1,0,4.0,1,1,17,15.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,96.476
18,18,4.0,1.0,97.0,178.0,266.0,223.0,1,0,5.0,0,2,17,16.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,96.353
19,22,4.0,2.0,113.0,183.0,254.0,272.0,1,0,3.0,1,10,17,17.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,93.097
7,10,4.0,2.0,150.0,186.0,262.0,277.0,1,2,3.0,1,1,17,18.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,91.509
3,87,4.0,2.0,190.0,190.0,254.0,272.0,1,0,3.0,1,4,17,19.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,82.127
4,5,4.0,2.0,174.0,184.0,252.0,271.0,1,0,3.0,1,5,17,20.0,22.0,55.0,1016.9,0,41.3,318,0.5,2025,6,83.609
13,4,5.0,1.0,200.0,180.0,254.0,272.0,1,2,5.0,1,6,0,1.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,78.05
12,16,5.0,1.0,196.0,186.0,254.0,273.0,1,2,5.0,1,3,0,2.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,78.801
15,81,5.0,1.0,183.0,182.0,255.0,272.0,1,2,5.0,1,6,0,3.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,80.048
20,1,5.0,1.0,177.0,173.0,254.0,262.0,1,0,5.0,1,10,0,4.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,80.8
8,6,5.0,1.0,172.0,180.0,254.0,269.0,1,2,5.0,1,9,0,5.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,80.952
1,14,5.0,1.0,180.0,179.0,262.0,272.0,1,0,6.0,0,2,0,6.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,80.94
9,44,5.0,1.0,176.0,181.0,263.0,274.0,1,0,5.0,1,3,0,7.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,81.057
14,31,5.0,1.0,168.0,184.0,265.0,276.0,1,2,5.0,1,4,0,8.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,80.666
11,30,5.0,1.0,170.0,178.0,264.0,275.0,1,2,5.0,1,9,0,9.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,80.766
0,23,5.0,1.0,181.0,171.0,261.0,277.0,1,2,9.0,0,11,0,10.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,80.465
17,55,5.0,1.0,186.0,175.0,252.0,276.0,1,0,5.0,1,11,0,11.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,80.58
10,27,5.0,1.0,187.0,174.0,262.0,276.0,1,2,5.0,1,5,0,12.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,80.475
16,63,5.0,1.0,178.0,183.0,257.0,275.0,1,0,5.0,1,7,0,13.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,80.576
2,12,5.0,1.0,178.0,181.0,264.0,277.0,1,0,5.0,1,7,0,14.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,80.377
5,43,5.0,1.0,179.0,179.0,262.0,280.0,1,0,5.0,1,1,0,15.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,79.999
18,18,5.0,1.0,186.0,186.0,260.0,279.0,1,0,6.0,0,2,0,16.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,80.285
19,22,5.0,2.0,190.0,185.0,255.0,275.0,1,0,4.0,1,10,0,17.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,78.663
7,10,5.0,2.0,189.0,184.0,263.0,280.0,1,2,4.0,1,1,0,18.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,78.864
3,87,5.0,2.0,203.0,191.0,255.0,274.0,1,0,4.0,1,4,0,19.0,21.9,54.0,1016.8,0,42.0,171,0.9,2025,6,75.576
4,5,5.0,2.0,194.0,191.0,254.0,272.0,1,0,4.0,1,5,0,20.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,76.394
13,4,6.0,1.0,240.43279658232007,180.0,254.0,266.0,0,2,6.0,1,6,0,1.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,79.172
12,16,6.0,1.0,195.0,184.0,254.0,271.0,0,2,6.0,1,3,0,2.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,79.267
15,81,6.0,1.0,193.0,183.0,255.0,273.0,1,2,6.0,1,6,0,3.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,79.793
20,1,6.0,1.0,182.0,181.0,254.0,265.0,1,0,6.0,1,10,0,4.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,80.011
8,6,6.0,1.0,185.0,182.0,253.0,270.0,1,2,6.0,1,9,0,5.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,80.143
1,14,6.0,1.0,184.0,179.0,257.0,278.0,1,0,7.0,0,2,0,6.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,80.424
9,44,6.0,1.0,172.0,185.0,261.0,274.0,1,0,6.0,1,3,0,7.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,80.225
14,31,6.0,1.0,169.0,183.0,264.0,277.0,1,2,6.0,1,4,0,8.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,80.506
11,30,6.0,1.0,167.0,183.0,254.0,274.0,0,2,6.0,1,9,0,9.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,81.542
0,23,6.0,1.0,182.0,172.0,253.0,277.0,0,2,10.0,0,11,0,10.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,81.426
17,55,6.0,1.0,182.0,172.0,260.0,276.0,0,0,6.0,1,11,0,11.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,81.056
10,27,6.0,1.0,190.0,175.0,263.0,274.0,0,2,6.0,1,5,0,12.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,80.974
16,63,6.0,1.0,187.0,179.0,264.0,270.0,0,0,6.0,1,7,0,13.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,80.75
2,12,6.0,1.0,172.0,180.0,266.0,269.0,0,0,6.0,1,7,0,14.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,80.757
5,43,6.0,1.0,177.0,177.0,262.0,280.0,0,0,6.0,1,1,0,15.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,80.746
18,18,6.0,1.0,181.0,183.0,269.0,276.0,0,0,7.0,0,2,0,16.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,80.306
19,22,6.0,2.0,194.0,187.0,255.0,277.0,1,0,5.0,1,10,0,17.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,78.281
7,10,6.0,2.0,185.0,187.0,264.0,282.0,1,2,5.0,1,1,0,18.0,21.9,54.0,1016.9,0,42.2,294,1.1,2025,6,78.054
3,87,6.0,2.0,208.0,192.0,255.0,276.0,1,0,5.0,1,4,0,19.0,22.0,54.0,1016.9,0,43.1,341,1.0,2025,6,74.855
